NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
16060,Legumes and Legume Products,"Cowpeas, catjang, mature seeds, raw","COWPEAS,CATJANG,MATURE SEEDS,RAW"
16061,Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt","COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT"
16062,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW"
16063,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt","COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT"
16064,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","COWPEAS,COMMON,MATURE SEEDS,CND,PLN"
16065,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork","COWPEAS,COMMON,MATURE SEEDS,CND W/PORK"
16067,Legumes and Legume Products,"Hyacinth beans, mature seeds, raw","HYACINTH BNS,MATURE SEEDS,RAW"
16068,Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt","HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT"
16069,Legumes and Legume Products,"Lentils, raw","LENTILS,RAW"
16070,Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt","LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT"
16071,Legumes and Legume Products,"Lima beans, large, mature seeds, raw","LIMA BNS,LRG,MATURE SEEDS,RAW"
16072,Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt","LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT"
16073,Legumes and Legume Products,"Lima beans, large, mature seeds, canned","LIMA BNS,LRG,MATURE SEEDS,CND"
16074,Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, raw","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW"
16075,Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT"
16076,Legumes and Legume Products,"Lupins, mature seeds, raw","LUPINS,MATURE SEEDS,RAW"
16077,Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, without salt","LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT"
16078,Legumes and Legume Products,"Mothbeans, mature seeds, raw","MOTHBEANS,MATURE SEEDS,RAW"
16079,Legumes and Legume Products,"Mothbeans, mature seeds, cooked, boiled, without salt","MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT"
16080,Legumes and Legume Products,"Mung beans, mature seeds, raw","MUNG BNS,MATURE SEEDS,RAW"
16081,Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, without salt","MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT"
16082,Legumes and Legume Products,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated","NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD"
16083,Legumes and Legume Products,"Mungo beans, mature seeds, raw","MUNGO BNS,MATURE SEEDS,RAW"
16084,Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, without salt","MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT"
16085,Legumes and Legume Products,"Peas, split, mature seeds, raw","PEAS,SPLIT,MATURE SEEDS,RAW"
16086,Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, without salt","PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT"
16087,Legumes and Legume Products,"Peanuts, all types, raw","PEANUTS,ALL TYPES,RAW"
16088,Legumes and Legume Products,"Peanuts, all types, cooked, boiled, with salt","PEANUTS,ALL TYPES,CKD,BLD,W/SALT"
16089,Legumes and Legume Products,"Peanuts, all types, oil-roasted, with salt","PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT"
16090,Legumes and Legume Products,"Peanuts, all types, dry-roasted, with salt","PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT"
16091,Legumes and Legume Products,"Peanuts, spanish, raw","PEANUTS,SPANISH,RAW"
16092,Legumes and Legume Products,"Peanuts, spanish, oil-roasted, with salt","PEANUTS,SPANISH,OIL-ROASTED,W/SALT"
16093,Legumes and Legume Products,"Peanuts, valencia, raw","PEANUTS,VALENCIA,RAW"
16094,Legumes and Legume Products,"Peanuts, valencia, oil-roasted, with salt","PEANUTS,VALENCIA,OIL-ROASTED,W/SALT"
16095,Legumes and Legume Products,"Peanuts, virginia, raw","PEANUTS,VIRGINIA,RAW"
16096,Legumes and Legume Products,"Peanuts, virginia, oil-roasted, with salt","PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT"
16097,Legumes and Legume Products,"Peanut butter, chunk style, with salt","PEANUT BUTTER,CHUNK STYLE,W/SALT"
16098,Legumes and Legume Products,"Peanut butter, smooth style, with salt","PEANUT BUTTER,SMOOTH STYLE,W/ SALT"
16099,Legumes and Legume Products,"Peanut flour, defatted","PEANUT FLOUR,DEFATTED"
16100,Legumes and Legume Products,"Peanut flour, low fat","PEANUT FLOUR,LOW FAT"
16101,Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, raw","PIGEON PEAS (RED GM),MATURE SEEDS,RAW"
16102,Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT"
16103,Legumes and Legume Products,"Refried beans, canned, traditional style (includes USDA commodity)","REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)"
16104,Legumes and Legume Products,"Bacon, meatless","BACON,MEATLESS"
16106,Legumes and Legume Products,Meat extender,MEAT EXTENDER
16107,Legumes and Legume Products,"Sausage, meatless","SAUSAGE,MEATLESS"
16108,Legumes and Legume Products,"Soybeans, mature seeds, raw","SOYBEANS,MATURE SEEDS,RAW"
16109,Legumes and Legume Products,"Soybeans, mature cooked, boiled, without salt","SOYBEANS,MATURE CKD,BLD,WO/SALT"
16110,Legumes and Legume Products,"Soybeans, mature seeds, roasted, salted","SOYBEANS,MATURE SEEDS,RSTD,SALTED"
16111,Legumes and Legume Products,"Soybeans, mature seeds, dry roasted","SOYBEANS,MATURE SEEDS,DRY RSTD"
16112,Legumes and Legume Products,Miso,MISO
16113,Legumes and Legume Products,Natto,NATTO
16114,Legumes and Legume Products,Tempeh,TEMPEH
16115,Legumes and Legume Products,"Soy flour, full-fat, raw","SOY FLOUR,FULL-FAT,RAW"
16116,Legumes and Legume Products,"Soy flour, full-fat, roasted","SOY FLR,FULL-FAT,RSTD"
16117,Legumes and Legume Products,"Soy flour, defatted","SOY FLOUR,DEFATTED"
16118,Legumes and Legume Products,"Soy flour, low-fat","SOY FLOUR,LOW-FAT"
16119,Legumes and Legume Products,"Soy meal, defatted, raw","SOY MEAL,DEFATTED,RAW"
16120,Legumes and Legume Products,"Soymilk, original and vanilla, unfortified","SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED"
16121,Legumes and Legume Products,"Soy protein concentrate, produced by alcohol extraction","SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION"
16122,Legumes and Legume Products,Soy protein isolate,SOY PROTEIN ISOLATE
16123,Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu),SOY SAU MADE FROM SOY&WHEAT (SHOYU)
16124,Legumes and Legume Products,Soy sauce made from soy (tamari),SOY SAU MADE FROM SOY (TAMARI)
16125,Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein,SOY SAU MADE FROM HYDROLYZED VEG PROT
16126,Legumes and Legume Products,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)"
16127,Legumes and Legume Products,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)"
16128,Legumes and Legume Products,"Tofu, dried-frozen (koyadofu)","TOFU,DRIED-FROZEN (KOYADOFU)"
16129,Legumes and Legume Products,"Tofu, fried","TOFU,FRIED"
16130,Legumes and Legume Products,Okara,OKARA
16132,Legumes and Legume Products,"Tofu, salted and fermented (fuyu)","TOFU,SALTED&FERMENTED (FUYU)"
16133,Legumes and Legume Products,"Yardlong beans, mature seeds, raw","YARDLONG BNS,MATURE SEEDS,RAW"
16134,Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, without salt","YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT"
16135,Legumes and Legume Products,"Winged beans, mature seeds, raw","WINGED BNS,MATURE SEEDS,RAW"
16136,Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, without salt","WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT"
16137,Legumes and Legume Products,"Hummus, home prepared","HUMMUS,HOME PREP"
16138,Legumes and Legume Products,"Falafel, home-prepared","FALAFEL,HOME-PREPARED"
16139,Legumes and Legume Products,"Soymilk, original and vanilla, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D"
16144,Legumes and Legume Products,"Lentils, pink, raw","LENTILS,PINK,RAW"
16145,Legumes and Legume Products,"Beans, red, kidney, mature seeds, canned, drained solids","BEANS,RED,KIDNEY,MATURE SEEDS,CND,DRND SOL"
16146,Legumes and Legume Products,"Beans, pinto, canned, drained solids","BEANS,PINTO,CND,DRND SOL"
16147,Legumes and Legume Products,"Veggie burgers or soyburgers, unprepared",VEGGIE BURGERS OR SOYBURGERS  UNPREP
16149,Legumes and Legume Products,"Peanut spread, reduced sugar","PEANUT SPRD,RED SUGAR"
16150,Legumes and Legume Products,"Peanut butter, smooth, reduced fat","PEANUT BUTTER,SMOOTH,RED FAT"
16155,Legumes and Legume Products,"Peanut butter, smooth, vitamin and mineral fortified","PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT"
16156,Legumes and Legume Products,"Peanut butter, chunky, vitamin and mineral fortified","PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT"
16157,Legumes and Legume Products,Chickpea flour (besan),CHICKPEA FLOUR (BESAN)
16158,Legumes and Legume Products,"Hummus, commercial","HUMMUS,COMMERCIAL"
16159,Legumes and Legume Products,"Tofu, extra firm, prepared with nigari","TOFU,EX FIRM,PREP W/NIGARI"
16160,Legumes and Legume Products,"Tofu, hard, prepared with nigari","TOFU,HARD,PREP W/NIGARI"
16161,Legumes and Legume Products,"MORI-NU, Tofu, silken, soft","MORI-NU,TOFU,SILKEN,SOFT"
16162,Legumes and Legume Products,"MORI-NU, Tofu, silken, firm","MORI-NU,TOFU,SILKEN,FIRM"
16163,Legumes and Legume Products,"MORI-NU, Tofu, silken, extra firm","MORI-NU,TOFU,SILKEN,EX FIRM"
16164,Legumes and Legume Products,"MORI-NU, Tofu, silken, lite firm","MORI-NU,TOFU,SILKEN,LITE FIRM"
16165,Legumes and Legume Products,"MORI-NU, Tofu, silken, lite extra firm","MORI-NU,TOFU,SILKEN,LITE EX FIRM"
16166,Legumes and Legume Products,"Soymilk, chocolate, unfortified","SOYMILK,CHOC,UNFORTIFIED"
16167,Legumes and Legume Products,"USDA Commodity, Peanut Butter, smooth","USDA CMDTY,PNUT BUTTER,SMOOTH"
16168,Legumes and Legume Products,"Soymilk, chocolate, with added calcium, vitamins A and D","SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D"
16171,Legumes and Legume Products,"Refried beans, canned, vegetarian","REFRIED BNS,CND,VEGETARIAN"
16172,Legumes and Legume Products,"Refried beans, canned, fat-free","REFRIED BNS,CND,FAT-FREE"
16173,Legumes and Legume Products,"Frijoles rojos volteados (Refried beans, red, canned)","FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)"
16174,Legumes and Legume Products,"Tempeh, cooked","TEMPEH,CKD"
16200,Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS
16201,Legumes and Legume Products,Campbell's Pork and Beans,CAMPBELL'S PORK & BNS
16202,Legumes and Legume Products,"PACE, Traditional Refried Beans","PACE,TRADITIONAL REFRIED BNS"
16203,Legumes and Legume Products,"PACE, Salsa Refried Beans","PACE,SALSA REFRIED BNS"
16204,Legumes and Legume Products,"PACE, Spicy Jalapeno Refried Beans","PACE,SPICY JALAPENO REFRIED BNS"
16210,Legumes and Legume Products,"Vitasoy USA, Nasoya Lite Firm Tofu","VITASOY USA,NASOYA LITE FIRM TOFU"
16211,Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu","VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU"
16212,Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Extra Firm Tofu","VITASOY USA,ORGANIC NASOYA EX FIRM TOFU"
16213,Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Firm Tofu","VITASOY USA,ORGANIC NASOYA FIRM TOFU"
16214,Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Silken Tofu",VITASOY USA  ORGANIC NASOYA SILKEN TOFU
16215,Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK"
16216,Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk","VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK"
16219,Legumes and Legume Products,"Vitasoy USA, Vitasoy Light Vanilla Soymilk","VITASOY USA,VITASOY LT VANILLA SOYMILK"
16222,Legumes and Legume Products,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D"
16223,Legumes and Legume Products,"Soymilk (All flavors), enhanced","SOYMILK (ALL FLAVORS),ENHANCED"
16225,Legumes and Legume Products,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D"
16227,Legumes and Legume Products,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D","SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D"
16228,Legumes and Legume Products,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D"
16229,Legumes and Legume Products,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D"
16230,Legumes and Legume Products,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D"
16231,Legumes and Legume Products,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D","SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D"
16235,Legumes and Legume Products,"SILK Plain, soymilk","SILK PLN,SOYMILK"
16236,Legumes and Legume Products,"SILK Vanilla, soymilk","SILK VANILLA,SOYMILK"
16237,Legumes and Legume Products,"SILK Chocolate, soymilk","SILK CHOC,SOYMILK"
16238,Legumes and Legume Products,"SILK Light Plain, soymilk","SILK LT PLN,SOYMILK"
16239,Legumes and Legume Products,"SILK Light Vanilla, soymilk","SILK LT VANILLA,SOYMILK"
16240,Legumes and Legume Products,"SILK Light Chocolate, soymilk","SILK LT CHOC,SOYMILK"
16241,Legumes and Legume Products,"SILK Plus Omega-3 DHA, soymilk","SILK PLUS OMEGA-3 DHA,SOYMILK"
16242,Legumes and Legume Products,"SILK Plus for Bone Health, soymilk","SILK PLUS FOR BONE HEALTH,SOYMILK"
16243,Legumes and Legume Products,"SILK Plus Fiber, soymilk","SILK PLUS FIBER,SOYMILK"
16244,Legumes and Legume Products,"SILK Unsweetened, soymilk","SILK UNSWTND,SOYMILK"
16245,Legumes and Legume Products,"SILK Very Vanilla, soymilk","SILK VERY VANILLA,SOYMILK"
16246,Legumes and Legume Products,"SILK Nog, soymilk","SILK NOG,SOYMILK"
16247,Legumes and Legume Products,"SILK Chai, soymilk","SILK CHAI,SOYMILK"
16248,Legumes and Legume Products,"SILK Mocha, soymilk","SILK MOCHA,SOYMILK"
16249,Legumes and Legume Products,"SILK Coffee, soymilk","SILK COFFEE,SOYMILK"
16250,Legumes and Legume Products,SILK Vanilla soy Yogurt (Family size),SILK VANILLA SOY YOGURT (FAMILY SIZE)
16251,Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size),SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE)
16252,Legumes and Legume Products,SILK Plain soy yogurt,SILK PLN SOY YOGURT
16253,Legumes and Legume Products,SILK Strawberry soy yogurt,SILK STRAWBERRY SOY YOGURT
16254,Legumes and Legume Products,SILK Raspberry soy yogurt,SILK RASPBERRY SOY YOGURT
16255,Legumes and Legume Products,SILK Peach soy Yogurt,SILK PEACH SOY YOGURT
16256,Legumes and Legume Products,SILK Black Cherry soy Yogurt,SILK BLACK CHERRY SOY YOGURT
16257,Legumes and Legume Products,SILK Blueberry soy Yogurt,SILK BLUEBERRY SOY YOGURT
16258,Legumes and Legume Products,SILK Key Lime soy Yogurt,SILK KEY LIME SOY YOGURT
16259,Legumes and Legume Products,SILK Banana-Strawberry soy Yogurt,SILK BANANA-STRAWBERRY SOY YOGURT
16260,Legumes and Legume Products,SILK Original Creamer,SILK ORIGINAL CREAMER
16261,Legumes and Legume Products,SILK French Vanilla Creamer,SILK FRENCH VANILLA CREAMER
16262,Legumes and Legume Products,SILK Hazelnut Creamer,SILK HAZELNUT CREAMER
16271,Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Soft Tofu","VITASOY USA ORGANIC NASOYA,SOFT TOFU"
16272,Legumes and Legume Products,"Vitasoy USA Nasoya, Lite Silken Tofu","VITASOY USA NASOYA,LITE SILKEN TOFU"
16273,Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm","VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM"
16274,Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Firm","VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM"
16275,Legumes and Legume Products,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm","VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM"
16276,Legumes and Legume Products,"Vitasoy USA Azumaya, Extra Firm Tofu","VITASOY USA AZUMAYA,EX FIRM TOFU"
16277,Legumes and Legume Products,"Vitasoy USA Azumaya, Firm Tofu","VITASOY USA AZUMAYA,FIRM TOFU"
16278,Legumes and Legume Products,"Vitasoy USA Azumaya, Silken Tofu","VITASOY USA AZUMAYA,SILKEN TOFU"
16279,Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu,HOUSE FOODS PREMIUM SOFT TOFU
16281,Legumes and Legume Products,HOUSE FOODS Premium Firm Tofu,HOUSE FOODS PREMIUM FIRM TOFU
16302,Legumes and Legume Products,"Beans, adzuki, mature seed, cooked, boiled, with salt","BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT"
16315,Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, with salt","BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT"
16316,Legumes and Legume Products,"Beans, black, mature seeds, canned, low sodium","BEANS,BLACK,MATURE SEEDS,CND,LO NA"
16317,Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, with salt","BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT"
16320,Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT"
16323,Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, with salt","BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT"
16325,Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, with salt","BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT"
16326,Legumes and Legume Products,"Beans, great northern, mature seeds, canned, low sodium","BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA"
16328,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT"
16331,Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT"
16333,Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT"
16335,Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O"
16336,Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT"
16337,Legumes and Legume Products,"Beans, mature, red kidney, canned, solids and liquid, low sodium","BEANS,MATURE,RED KIDNEY,CND,SOL & LIQ,LO NA"
16338,Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, with salt","BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT"
16341,Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, with salt","BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT"
16343,Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, with salt","BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT"
16345,Legumes and Legume Products,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O"
16346,Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, with salt","BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT"
16347,Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium","BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA"
